time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
2010-01-23;2010;1;23;7.275;5.175;9.896001;268.0;Nigeria_Akure
2010-01-24;2010;1;24;7.275;5.175;10.023001;261.0;Nigeria_Akure
2010-01-24;2010;1;24;7.275;5.175;10.023001;261.0;Nigeria_Akure
2010-01-25;2010;1;25;7.275;5.175;10.033001;264.0;Nigeria_Akure
2010-01-25;2010;1;25;7.275;5.175;10.033001;264.0;Nigeria_Akure
2010-01-26;2010;1;26;7.275;5.175;10.033001;225.0;Nigeria_Akure
2010-01-26;2010;1;26;7.275;5.175;10.033001;225.0;Nigeria_Akure
2010-01-27;2010;1;27;7.275;5.175;8.712001;140.0;Nigeria_Akure
2010-01-27;2010;1;27;7.275;5.175;8.712001;140.0;Nigeria_Akure
2010-01-28;2010;1;28;7.275;5.175;9.114;155.0;Nigeria_Akure
2010-01-28;2010;1;28;7.275;5.175;9.114;155.0;Nigeria_Akure
2010-01-29;2010;1;29;7.275;5.175;9.734;231.0;Nigeria_Akure
2010-01-29;2010;1;29;7.275;5.175;9.734;231.0;Nigeria_Akure
2010-01-30;2010;1;30;7.275;5.175;9.734;234.0;Nigeria_Akure
2010-01-30;2010;1;30;7.275;5.175;9.734;234.0;Nigeria_Akure
2010-01-31;2010;1;31;7.275;5.175;9.966001;244.0;Nigeria_Akure
2010-01-31;2010;1;31;7.275;5.175;9.966001;244.0;Nigeria_Akure
2010-02-01;2010;2;1;7.275;5.175;9.817;273.0;Nigeria_Akure
2010-02-01;2010;2;1;7.275;5.175;9.817;273.0;Nigeria_Akure
2010-02-02;2010;2;2;7.275;5.175;9.705001;262.0;Nigeria_Akure
2010-02-02;2010;2;2;7.275;5.175;9.705001;262.0;Nigeria_Akure
2010-02-03;2010;2;3;7.275;5.175;9.781;228.0;Nigeria_Akure
2010-02-03;2010;2;3;7.275;5.175;9.781;228.0;Nigeria_Akure
2010-02-04;2010;2;4;7.275;5.175;7.5120006;154.0;Nigeria_Akure
2010-02-04;2010;2;4;7.275;5.175;7.5120006;154.0;Nigeria_Akure
2010-02-05;2010;2;5;7.275;5.175;4.07;63.0;Nigeria_Akure
2010-02-05;2010;2;5;7.275;5.175;4.07;63.0;Nigeria_Akure
2010-02-06;2010;2;6;7.275;5.175;9.85;249.0;Nigeria_Akure
2010-02-06;2010;2;6;7.275;5.175;9.85;249.0;Nigeria_Akure
2010-02-07;2010;2;7;7.275;5.175;9.89;273.0;Nigeria_Akure
2010-02-07;2010;2;7;7.275;5.175;9.89;273.0;Nigeria_Akure
2010-02-08;2010;2;8;7.275;5.175;9.907001;268.0;Nigeria_Akure
2010-02-08;2010;2;8;7.275;5.175;9.907001;268.0;Nigeria_Akure
2010-02-09;2010;2;9;7.275;5.175;2.3430002;54.0;Nigeria_Akure
2010-02-09;2010;2;9;7.275;5.175;2.3430002;54.0;Nigeria_Akure
2010-02-10;2010;2;10;7.275;5.175;9.075001;149.0;Nigeria_Akure
2010-02-10;2010;2;10;7.275;5.175;9.075001;149.0;Nigeria_Akure
2010-02-11;2010;2;11;7.275;5.175;5.3890004;98.0;Nigeria_Akure
2010-02-11;2010;2;11;7.275;5.175;5.3890004;98.0;Nigeria_Akure
2010-02-12;2010;2;12;7.275;5.175;4.643;90.0;Nigeria_Akure
2010-02-12;2010;2;12;7.275;5.175;4.643;90.0;Nigeria_Akure
2010-02-13;2010;2;13;7.275;5.175;8.087001;163.0;Nigeria_Akure
2010-02-13;2010;2;13;7.275;5.175;8.087001;163.0;Nigeria_Akure
2010-02-14;2010;2;14;7.275;5.175;9.967;271.0;Nigeria_Akure
2010-02-14;2010;2;14;7.275;5.175;9.967;271.0;Nigeria_Akure
2010-02-15;2010;2;15;7.275;5.175;8.6310005;160.0;Nigeria_Akure
2010-02-15;2010;2;15;7.275;5.175;8.6310005;160.0;Nigeria_Akure
2010-02-16;2010;2;16;7.275;5.175;9.285001;187.0;Nigeria_Akure
2010-02-16;2010;2;16;7.275;5.175;9.285001;187.0;Nigeria_Akure
2010-02-17;2010;2;17;7.275;5.175;8.077001;161.0;Nigeria_Akure
2010-02-17;2010;2;17;7.275;5.175;8.077001;161.0;Nigeria_Akure
2010-02-18;2010;2;18;7.275;5.175;7.8510003;151.0;Nigeria_Akure
2010-02-18;2010;2;18;7.275;5.175;7.8510003;151.0;Nigeria_Akure
2010-02-19;2010;2;19;7.275;5.175;8.074;148.0;Nigeria_Akure
2010-02-19;2010;2;19;7.275;5.175;8.074;148.0;Nigeria_Akure
2010-02-20;2010;2;20;7.275;5.175;8.206;157.0;Nigeria_Akure
2010-02-20;2010;2;20;7.275;5.175;8.206;157.0;Nigeria_Akure
2010-02-21;2010;2;21;7.275;5.175;8.693001;195.0;Nigeria_Akure
2010-02-21;2010;2;21;7.275;5.175;8.693001;195.0;Nigeria_Akure
2010-02-22;2010;2;22;7.275;5.175;9.879001;219.0;Nigeria_Akure
2010-02-22;2010;2;22;7.275;5.175;9.879001;219.0;Nigeria_Akure
2010-02-23;2010;2;23;7.275;5.175;9.294001;178.0;Nigeria_Akure
2010-02-23;2010;2;23;7.275;5.175;9.294001;178.0;Nigeria_Akure
2010-02-24;2010;2;24;7.275;5.175;7.2950006;187.0;Nigeria_Akure
2010-02-24;2010;2;24;7.275;5.175;7.2950006;187.0;Nigeria_Akure
2010-02-25;2010;2;25;7.275;5.175;6.9560003;161.0;Nigeria_Akure
2010-02-25;2010;2;25;7.275;5.175;6.9560003;161.0;Nigeria_Akure
2010-02-26;2010;2;26;7.275;5.175;9.745001;216.0;Nigeria_Akure
2010-02-26;2010;2;26;7.275;5.175;9.745001;216.0;Nigeria_Akure
2010-02-27;2010;2;27;7.275;5.175;8.902;192.0;Nigeria_Akure
2010-02-27;2010;2;27;7.275;5.175;8.902;192.0;Nigeria_Akure
2010-02-28;2010;2;28;7.275;5.175;7.7890005;135.0;Nigeria_Akure
2010-02-28;2010;2;28;7.275;5.175;7.7890005;135.0;Nigeria_Akure
2010-03-01;2010;3;1;7.275;5.175;9.153001;143.0;Nigeria_Akure
2010-03-01;2010;3;1;7.275;5.175;9.153001;143.0;Nigeria_Akure
2010-03-02;2010;3;2;7.275;5.175;9.651;207.0;Nigeria_Akure
2010-03-02;2010;3;2;7.275;5.175;9.651;207.0;Nigeria_Akure
2010-03-03;2010;3;3;7.275;5.175;9.620001;198.0;Nigeria_Akure
2010-03-03;2010;3;3;7.275;5.175;9.620001;198.0;Nigeria_Akure
2010-03-04;2010;3;4;7.275;5.175;5.5860004;138.0;Nigeria_Akure
2010-03-04;2010;3;4;7.275;5.175;5.5860004;138.0;Nigeria_Akure
2010-03-05;2010;3;5;7.275;5.175;8.581;168.0;Nigeria_Akure
2010-03-05;2010;3;5;7.275;5.175;8.581;168.0;Nigeria_Akure
2010-03-06;2010;3;6;7.275;5.175;9.579;174.0;Nigeria_Akure
2010-03-06;2010;3;6;7.275;5.175;9.579;174.0;Nigeria_Akure
2010-03-07;2010;3;7;7.275;5.175;9.806001;191.0;Nigeria_Akure
2010-03-07;2010;3;7;7.275;5.175;9.806001;191.0;Nigeria_Akure
2010-03-08;2010;3;8;7.275;5.175;9.395;175.0;Nigeria_Akure
2010-03-08;2010;3;8;7.275;5.175;9.395;175.0;Nigeria_Akure
2010-03-09;2010;3;9;7.275;5.175;6.366;130.0;Nigeria_Akure
2010-03-09;2010;3;9;7.275;5.175;6.366;130.0;Nigeria_Akure
2010-03-10;2010;3;10;7.275;5.175;9.935;215.0;Nigeria_Akure
2010-03-10;2010;3;10;7.275;5.175;9.935;215.0;Nigeria_Akure
2010-03-11;2010;3;11;7.275;5.175;6.591;88.0;Nigeria_Akure
2010-03-11;2010;3;11;7.275;5.175;6.591;88.0;Nigeria_Akure
2010-03-12;2010;3;12;7.275;5.175;8.099;134.0;Nigeria_Akure
2010-03-12;2010;3;12;7.275;5.175;8.099;134.0;Nigeria_Akure
2010-03-13;2010;3;13;7.275;5.175;7.1240005;120.0;Nigeria_Akure
2010-03-13;2010;3;13;7.275;5.175;7.1240005;120.0;Nigeria_Akure
2010-03-14;2010;3;14;7.275;5.175;5.813;88.0;Nigeria_Akure
2010-03-14;2010;3;14;7.275;5.175;5.813;88.0;Nigeria_Akure
2010-03-15;2010;3;15;7.275;5.175;5.5400004;110.0;Nigeria_Akure
2010-03-15;2010;3;15;7.275;5.175;5.5400004;110.0;Nigeria_Akure
2010-03-16;2010;3;16;7.275;5.175;0.010000001;7.0;Nigeria_Akure
2010-03-16;2010;3;16;7.275;5.175;0.010000001;7.0;Nigeria_Akure
2010-03-17;2010;3;17;7.275;5.175;0.066;16.0;Nigeria_Akure
2010-03-17;2010;3;17;7.275;5.175;0.066;16.0;Nigeria_Akure
2010-03-18;2010;3;18;7.275;5.175;9.067;186.0;Nigeria_Akure
2010-03-18;2010;3;18;7.275;5.175;9.067;186.0;Nigeria_Akure
2010-03-19;2010;3;19;7.275;5.175;6.7640004;104.0;Nigeria_Akure
2010-03-19;2010;3;19;7.275;5.175;6.7640004;104.0;Nigeria_Akure
2010-03-20;2010;3;20;7.275;5.175;8.6380005;125.0;Nigeria_Akure
2010-03-20;2010;3;20;7.275;5.175;8.6380005;125.0;Nigeria_Akure
2010-03-21;2010;3;21;7.275;5.175;7.9920006;91.0;Nigeria_Akure
2010-03-21;2010;3;21;7.275;5.175;7.9920006;91.0;Nigeria_Akure
2010-03-22;2010;3;22;7.275;5.175;8.1;122.0;Nigeria_Akure
2010-03-22;2010;3;22;7.275;5.175;8.1;122.0;Nigeria_Akure
2010-03-23;2010;3;23;7.275;5.175;10.146001;160.0;Nigeria_Akure
2010-03-23;2010;3;23;7.275;5.175;10.146001;160.0;Nigeria_Akure
2010-03-24;2010;3;24;7.275;5.175;10.016001;161.0;Nigeria_Akure
2010-03-24;2010;3;24;7.275;5.175;10.016001;161.0;Nigeria_Akure
2010-03-25;2010;3;25;7.275;5.175;9.238001;136.0;Nigeria_Akure
2010-03-25;2010;3;25;7.275;5.175;9.238001;136.0;Nigeria_Akure
2010-03-26;2010;3;26;7.275;5.175;7.9860005;137.0;Nigeria_Akure
2010-03-26;2010;3;26;7.275;5.175;7.9860005;137.0;Nigeria_Akure
2010-03-27;2010;3;27;7.275;5.175;10.126;212.0;Nigeria_Akure
2010-03-27;2010;3;27;7.275;5.175;10.126;212.0;Nigeria_Akure
2010-03-28;2010;3;28;7.275;5.175;8.805;182.0;Nigeria_Akure
2010-03-28;2010;3;28;7.275;5.175;8.805;182.0;Nigeria_Akure
2010-03-29;2010;3;29;7.275;5.175;9.933001;190.0;Nigeria_Akure
2010-03-29;2010;3;29;7.275;5.175;9.933001;190.0;Nigeria_Akure
2010-03-30;2010;3;30;7.275;5.175;8.308001;148.0;Nigeria_Akure
2010-03-30;2010;3;30;7.275;5.175;8.308001;148.0;Nigeria_Akure
2010-03-31;2010;3;31;7.275;5.175;9.149;169.0;Nigeria_Akure
2010-03-31;2010;3;31;7.275;5.175;9.149;169.0;Nigeria_Akure
2010-04-01;2010;4;1;7.275;5.175;9.902;203.0;Nigeria_Akure
2010-04-01;2010;4;1;7.275;5.175;9.902;203.0;Nigeria_Akure
2010-04-02;2010;4;2;7.275;5.175;7.951;178.0;Nigeria_Akure
2010-04-02;2010;4;2;7.275;5.175;7.951;178.0;Nigeria_Akure
2010-04-03;2010;4;3;7.275;5.175;6.854;126.0;Nigeria_Akure
2010-04-03;2010;4;3;7.275;5.175;6.854;126.0;Nigeria_Akure
2010-04-04;2010;4;4;7.275;5.175;7.991;157.0;Nigeria_Akure
2010-04-04;2010;4;4;7.275;5.175;7.991;157.0;Nigeria_Akure
2010-04-05;2010;4;5;7.275;5.175;7.7820005;199.0;Nigeria_Akure
2010-04-05;2010;4;5;7.275;5.175;7.7820005;199.0;Nigeria_Akure
2010-04-06;2010;4;6;7.275;5.175;9.983001;161.0;Nigeria_Akure
2010-04-06;2010;4;6;7.275;5.175;9.983001;161.0;Nigeria_Akure
2010-04-07;2010;4;7;7.275;5.175;8.979;190.0;Nigeria_Akure
2010-04-07;2010;4;7;7.275;5.175;8.979;190.0;Nigeria_Akure
2010-04-08;2010;4;8;7.275;5.175;10.672001;254.0;Nigeria_Akure
2010-04-08;2010;4;8;7.275;5.175;10.672001;254.0;Nigeria_Akure
2010-04-09;2010;4;9;7.275;5.175;7.2160006;128.0;Nigeria_Akure
2010-04-09;2010;4;9;7.275;5.175;7.2160006;128.0;Nigeria_Akure
2010-04-10;2010;4;10;7.275;5.175;4.888;103.0;Nigeria_Akure
2010-04-10;2010;4;10;7.275;5.175;4.888;103.0;Nigeria_Akure
2010-04-11;2010;4;11;7.275;5.175;10.108001;202.0;Nigeria_Akure
2010-04-11;2010;4;11;7.275;5.175;10.108001;202.0;Nigeria_Akure
2010-04-12;2010;4;12;7.275;5.175;10.295;149.0;Nigeria_Akure
2010-04-12;2010;4;12;7.275;5.175;10.295;149.0;Nigeria_Akure
2010-04-13;2010;4;13;7.275;5.175;8.732;139.0;Nigeria_Akure
2010-04-13;2010;4;13;7.275;5.175;8.732;139.0;Nigeria_Akure
2010-04-14;2010;4;14;7.275;5.175;8.059;111.0;Nigeria_Akure
2010-04-14;2010;4;14;7.275;5.175;8.059;111.0;Nigeria_Akure
2010-04-15;2010;4;15;7.275;5.175;4.702;57.0;Nigeria_Akure
2010-04-15;2010;4;15;7.275;5.175;4.702;57.0;Nigeria_Akure
2010-04-16;2010;4;16;7.275;5.175;8.72;140.0;Nigeria_Akure
2010-04-16;2010;4;16;7.275;5.175;8.72;140.0;Nigeria_Akure
2010-04-17;2010;4;17;7.275;5.175;7.6630006;185.0;Nigeria_Akure
2010-04-17;2010;4;17;7.275;5.175;7.6630006;185.0;Nigeria_Akure
2010-04-18;2010;4;18;7.275;5.175;10.933001;306.0;Nigeria_Akure
2010-04-18;2010;4;18;7.275;5.175;10.933001;306.0;Nigeria_Akure
2010-04-19;2010;4;19;7.275;5.175;9.0130005;140.0;Nigeria_Akure
2010-04-19;2010;4;19;7.275;5.175;9.0130005;140.0;Nigeria_Akure
2010-04-20;2010;4;20;7.275;5.175;7.8900003;131.0;Nigeria_Akure
2010-04-20;2010;4;20;7.275;5.175;7.8900003;131.0;Nigeria_Akure
2010-04-21;2010;4;21;7.275;5.175;4.662;95.0;Nigeria_Akure
2010-04-21;2010;4;21;7.275;5.175;4.662;95.0;Nigeria_Akure
2010-04-22;2010;4;22;7.275;5.175;1.8750001;46.0;Nigeria_Akure
2010-04-22;2010;4;22;7.275;5.175;1.8750001;46.0;Nigeria_Akure
2010-04-23;2010;4;23;7.275;5.175;9.870001;157.0;Nigeria_Akure
2010-04-23;2010;4;23;7.275;5.175;9.870001;157.0;Nigeria_Akure
2010-04-24;2010;4;24;7.275;5.175;1.9800001;44.0;Nigeria_Akure
2010-04-24;2010;4;24;7.275;5.175;1.9800001;44.0;Nigeria_Akure
2010-04-25;2010;4;25;7.275;5.175;8.769;182.0;Nigeria_Akure
2010-04-25;2010;4;25;7.275;5.175;8.769;182.0;Nigeria_Akure
2010-04-26;2010;4;26;7.275;5.175;5.184;111.0;Nigeria_Akure
2010-04-26;2010;4;26;7.275;5.175;5.184;111.0;Nigeria_Akure
2010-04-27;2010;4;27;7.275;5.175;7.149;132.0;Nigeria_Akure
2010-04-27;2010;4;27;7.275;5.175;7.149;132.0;Nigeria_Akure
2010-04-28;2010;4;28;7.275;5.175;7.268;149.0;Nigeria_Akure
2010-04-28;2010;4;28;7.275;5.175;7.268;149.0;Nigeria_Akure
2010-04-29;2010;4;29;7.275;5.175;9.238001;189.0;Nigeria_Akure
2010-04-29;2010;4;29;7.275;5.175;9.238001;189.0;Nigeria_Akure
2010-04-30;2010;4;30;7.275;5.175;6.4730005;120.0;Nigeria_Akure
2010-04-30;2010;4;30;7.275;5.175;6.4730005;120.0;Nigeria_Akure
2010-05-01;2010;5;1;7.275;5.175;8.177;157.0;Nigeria_Akure
2010-05-01;2010;5;1;7.275;5.175;8.177;157.0;Nigeria_Akure
2010-05-02;2010;5;2;7.275;5.175;3.377;66.0;Nigeria_Akure
2010-05-02;2010;5;2;7.275;5.175;3.377;66.0;Nigeria_Akure
2010-05-03;2010;5;3;7.275;5.175;8.701;192.0;Nigeria_Akure
2010-05-03;2010;5;3;7.275;5.175;8.701;192.0;Nigeria_Akure
2010-05-04;2010;5;4;7.275;5.175;8.301001;169.0;Nigeria_Akure
2010-05-04;2010;5;4;7.275;5.175;8.301001;169.0;Nigeria_Akure
2010-05-05;2010;5;5;7.275;5.175;6.8510003;127.0;Nigeria_Akure
2010-05-05;2010;5;5;7.275;5.175;6.8510003;127.0;Nigeria_Akure
2010-05-06;2010;5;6;7.275;5.175;8.136001;142.0;Nigeria_Akure
2010-05-06;2010;5;6;7.275;5.175;8.136001;142.0;Nigeria_Akure
2010-05-07;2010;5;7;7.275;5.175;5.0140004;112.0;Nigeria_Akure
2010-05-07;2010;5;7;7.275;5.175;5.0140004;112.0;Nigeria_Akure
2010-05-08;2010;5;8;7.275;5.175;10.265;278.0;Nigeria_Akure
2010-05-08;2010;5;8;7.275;5.175;10.265;278.0;Nigeria_Akure
2010-05-09;2010;5;9;7.275;5.175;5.2790003;94.0;Nigeria_Akure
2010-05-09;2010;5;9;7.275;5.175;5.2790003;94.0;Nigeria_Akure
2010-05-10;2010;5;10;7.275;5.175;7.5220003;133.0;Nigeria_Akure
2010-05-10;2010;5;10;7.275;5.175;7.5220003;133.0;Nigeria_Akure
2010-05-11;2010;5;11;7.275;5.175;8.142;147.0;Nigeria_Akure
2010-05-11;2010;5;11;7.275;5.175;8.142;147.0;Nigeria_Akure
2010-05-12;2010;5;12;7.275;5.175;5.9240003;164.0;Nigeria_Akure
2010-05-12;2010;5;12;7.275;5.175;5.9240003;164.0;Nigeria_Akure
2010-05-13;2010;5;13;7.275;5.175;4.8360004;59.0;Nigeria_Akure
2010-05-13;2010;5;13;7.275;5.175;4.8360004;59.0;Nigeria_Akure
2010-05-14;2010;5;14;7.275;5.175;4.116;98.0;Nigeria_Akure
2010-05-14;2010;5;14;7.275;5.175;4.116;98.0;Nigeria_Akure
2010-05-15;2010;5;15;7.275;5.175;10.051001;183.0;Nigeria_Akure
2010-05-15;2010;5;15;7.275;5.175;10.051001;183.0;Nigeria_Akure
2010-05-16;2010;5;16;7.275;5.175;8.802;161.0;Nigeria_Akure
2010-05-16;2010;5;16;7.275;5.175;8.802;161.0;Nigeria_Akure
2010-05-17;2010;5;17;7.275;5.175;7.8410006;212.0;Nigeria_Akure
2010-05-17;2010;5;17;7.275;5.175;7.8410006;212.0;Nigeria_Akure
2010-05-18;2010;5;18;7.275;5.175;8.0060005;142.0;Nigeria_Akure
2010-05-18;2010;5;18;7.275;5.175;8.0060005;142.0;Nigeria_Akure
2010-05-19;2010;5;19;7.275;5.175;6.978;137.0;Nigeria_Akure
2010-05-19;2010;5;19;7.275;5.175;6.978;137.0;Nigeria_Akure
2010-05-20;2010;5;20;7.275;5.175;2.357;54.0;Nigeria_Akure
2010-05-20;2010;5;20;7.275;5.175;2.357;54.0;Nigeria_Akure
2010-05-21;2010;5;21;7.275;5.175;0.79;19.0;Nigeria_Akure
2010-05-21;2010;5;21;7.275;5.175;0.79;19.0;Nigeria_Akure
2010-05-22;2010;5;22;7.275;5.175;9.022;136.0;Nigeria_Akure
2010-05-22;2010;5;22;7.275;5.175;9.022;136.0;Nigeria_Akure
2010-05-23;2010;5;23;7.275;5.175;10.475;200.0;Nigeria_Akure
2010-05-23;2010;5;23;7.275;5.175;10.475;200.0;Nigeria_Akure
2010-05-24;2010;5;24;7.275;5.175;10.749001;219.0;Nigeria_Akure
2010-05-24;2010;5;24;7.275;5.175;10.749001;219.0;Nigeria_Akure
2010-05-25;2010;5;25;7.275;5.175;10.176001;168.0;Nigeria_Akure
2010-05-25;2010;5;25;7.275;5.175;10.176001;168.0;Nigeria_Akure
2010-05-26;2010;5;26;7.275;5.175;2.7910001;58.0;Nigeria_Akure
2010-05-26;2010;5;26;7.275;5.175;2.7910001;58.0;Nigeria_Akure
2010-05-27;2010;5;27;7.275;5.175;1.4300001;34.0;Nigeria_Akure
2010-05-27;2010;5;27;7.275;5.175;1.4300001;34.0;Nigeria_Akure
2010-05-28;2010;5;28;7.275;5.175;8.867001;242.0;Nigeria_Akure
2010-05-28;2010;5;28;7.275;5.175;8.867001;242.0;Nigeria_Akure
2010-05-29;2010;5;29;7.275;5.175;7.2490005;184.0;Nigeria_Akure
2010-05-29;2010;5;29;7.275;5.175;7.2490005;184.0;Nigeria_Akure
2010-05-30;2010;5;30;7.275;5.175;5.045;89.0;Nigeria_Akure
2010-05-30;2010;5;30;7.275;5.175;5.045;89.0;Nigeria_Akure
2010-05-31;2010;5;31;7.275;5.175;0.47900003;28.0;Nigeria_Akure
2010-05-31;2010;5;31;7.275;5.175;0.47900003;28.0;Nigeria_Akure
2010-06-01;2010;6;1;7.275;5.175;6.8300004;131.0;Nigeria_Akure
2010-06-01;2010;6;1;7.275;5.175;6.8300004;131.0;Nigeria_Akure
2010-06-02;2010;6;2;7.275;5.175;5.7460003;141.0;Nigeria_Akure
2010-06-02;2010;6;2;7.275;5.175;5.7460003;141.0;Nigeria_Akure
2010-06-03;2010;6;3;7.275;5.175;7.9870005;147.0;Nigeria_Akure
2010-06-03;2010;6;3;7.275;5.175;7.9870005;147.0;Nigeria_Akure
2010-06-04;2010;6;4;7.275;5.175;6.227;143.0;Nigeria_Akure
2010-06-04;2010;6;4;7.275;5.175;6.227;143.0;Nigeria_Akure
2010-06-05;2010;6;5;7.275;5.175;9.360001;213.0;Nigeria_Akure
2010-06-05;2010;6;5;7.275;5.175;9.360001;213.0;Nigeria_Akure
2010-06-06;2010;6;6;7.275;5.175;1.6850001;44.0;Nigeria_Akure
2010-06-06;2010;6;6;7.275;5.175;1.6850001;44.0;Nigeria_Akure
2010-06-07;2010;6;7;7.275;5.175;9.929001;255.0;Nigeria_Akure
2010-06-07;2010;6;7;7.275;5.175;9.929001;255.0;Nigeria_Akure
2010-06-08;2010;6;8;7.275;5.175;8.798;199.0;Nigeria_Akure
2010-06-08;2010;6;8;7.275;5.175;8.798;199.0;Nigeria_Akure
2010-06-09;2010;6;9;7.275;5.175;3.6230001;82.0;Nigeria_Akure
2010-06-09;2010;6;9;7.275;5.175;3.6230001;82.0;Nigeria_Akure
2010-06-10;2010;6;10;7.275;5.175;6.0340004;84.0;Nigeria_Akure
2010-06-10;2010;6;10;7.275;5.175;6.0340004;84.0;Nigeria_Akure
2010-06-11;2010;6;11;7.275;5.175;5.309;150.0;Nigeria_Akure
2010-06-11;2010;6;11;7.275;5.175;5.309;150.0;Nigeria_Akure
2010-06-12;2010;6;12;7.275;5.175;6.2310004;138.0;Nigeria_Akure
2010-06-12;2010;6;12;7.275;5.175;6.2310004;138.0;Nigeria_Akure
2010-06-13;2010;6;13;7.275;5.175;7.425;167.0;Nigeria_Akure
2010-06-13;2010;6;13;7.275;5.175;7.425;167.0;Nigeria_Akure
2010-06-14;2010;6;14;7.275;5.175;6.0080004;111.0;Nigeria_Akure
2010-06-14;2010;6;14;7.275;5.175;6.0080004;111.0;Nigeria_Akure
2010-06-15;2010;6;15;7.275;5.175;3.4970002;109.0;Nigeria_Akure
2010-06-15;2010;6;15;7.275;5.175;3.4970002;109.0;Nigeria_Akure
2010-06-16;2010;6;16;7.275;5.175;5.6400003;136.0;Nigeria_Akure
2010-06-16;2010;6;16;7.275;5.175;5.6400003;136.0;Nigeria_Akure
2010-06-17;2010;6;17;7.275;5.175;7.7850003;162.0;Nigeria_Akure
2010-06-17;2010;6;17;7.275;5.175;7.7850003;162.0;Nigeria_Akure
2010-06-18;2010;6;18;7.275;5.175;8.950001;179.0;Nigeria_Akure
2010-06-18;2010;6;18;7.275;5.175;8.950001;179.0;Nigeria_Akure
2010-06-19;2010;6;19;7.275;5.175;6.9530005;124.0;Nigeria_Akure
2010-06-19;2010;6;19;7.275;5.175;6.9530005;124.0;Nigeria_Akure
2010-06-20;2010;6;20;7.275;5.175;1.8640001;39.0;Nigeria_Akure
2010-06-20;2010;6;20;7.275;5.175;1.8640001;39.0;Nigeria_Akure
2010-06-21;2010;6;21;7.275;5.175;4.821;114.0;Nigeria_Akure
2010-06-21;2010;6;21;7.275;5.175;4.821;114.0;Nigeria_Akure
2010-06-22;2010;6;22;7.275;5.175;6.5330005;154.0;Nigeria_Akure
2010-06-22;2010;6;22;7.275;5.175;6.5330005;154.0;Nigeria_Akure
2010-06-23;2010;6;23;7.275;5.175;0.004;9.0;Nigeria_Akure
2010-06-23;2010;6;23;7.275;5.175;0.004;9.0;Nigeria_Akure
2010-06-24;2010;6;24;7.275;5.175;2.9340003;40.0;Nigeria_Akure
2010-06-24;2010;6;24;7.275;5.175;2.9340003;40.0;Nigeria_Akure
2010-06-25;2010;6;25;7.275;5.175;3.7310002;74.0;Nigeria_Akure
2010-06-25;2010;6;25;7.275;5.175;3.7310002;74.0;Nigeria_Akure
2010-06-26;2010;6;26;7.275;5.175;6.4300003;113.0;Nigeria_Akure
2010-06-26;2010;6;26;7.275;5.175;6.4300003;113.0;Nigeria_Akure
2010-06-27;2010;6;27;7.275;5.175;0.97800004;28.0;Nigeria_Akure
2010-06-27;2010;6;27;7.275;5.175;0.97800004;28.0;Nigeria_Akure
2010-06-28;2010;6;28;7.275;5.175;7.7590003;159.0;Nigeria_Akure
2010-06-28;2010;6;28;7.275;5.175;7.7590003;159.0;Nigeria_Akure
2010-06-29;2010;6;29;7.275;5.175;9.615001;205.0;Nigeria_Akure
2010-06-29;2010;6;29;7.275;5.175;9.615001;205.0;Nigeria_Akure
2010-06-30;2010;6;30;7.275;5.175;7.9490004;190.0;Nigeria_Akure
2010-06-30;2010;6;30;7.275;5.175;7.9490004;190.0;Nigeria_Akure
2010-07-01;2010;7;1;7.275;5.175;0.72800004;31.0;Nigeria_Akure
2010-07-01;2010;7;1;7.275;5.175;0.72800004;31.0;Nigeria_Akure
2010-07-02;2010;7;2;7.275;5.175;6.2190003;175.0;Nigeria_Akure
2010-07-02;2010;7;2;7.275;5.175;6.2190003;175.0;Nigeria_Akure
2010-07-03;2010;7;3;7.275;5.175;5.4560003;123.0;Nigeria_Akure
2010-07-03;2010;7;3;7.275;5.175;5.4560003;123.0;Nigeria_Akure
2010-07-04;2010;7;4;7.275;5.175;5.6450005;139.0;Nigeria_Akure
2010-07-04;2010;7;4;7.275;5.175;5.6450005;139.0;Nigeria_Akure
2010-07-05;2010;7;5;7.275;5.175;7.3760004;186.0;Nigeria_Akure
2010-07-05;2010;7;5;7.275;5.175;7.3760004;186.0;Nigeria_Akure
2010-07-06;2010;7;6;7.275;5.175;6.992;160.0;Nigeria_Akure
2010-07-06;2010;7;6;7.275;5.175;6.992;160.0;Nigeria_Akure
2010-07-07;2010;7;7;7.275;5.175;8.145;198.0;Nigeria_Akure
2010-07-07;2010;7;7;7.275;5.175;8.145;198.0;Nigeria_Akure
2010-07-08;2010;7;8;7.275;5.175;7.4270005;157.0;Nigeria_Akure
2010-07-08;2010;7;8;7.275;5.175;7.4270005;157.0;Nigeria_Akure
2010-07-09;2010;7;9;7.275;5.175;7.9850006;198.0;Nigeria_Akure
2010-07-09;2010;7;9;7.275;5.175;7.9850006;198.0;Nigeria_Akure
2010-07-10;2010;7;10;7.275;5.175;2.2080002;68.0;Nigeria_Akure
2010-07-10;2010;7;10;7.275;5.175;2.2080002;68.0;Nigeria_Akure
2010-07-11;2010;7;11;7.275;5.175;5.414;108.0;Nigeria_Akure
2010-07-11;2010;7;11;7.275;5.175;5.414;108.0;Nigeria_Akure
2010-07-12;2010;7;12;7.275;5.175;5.353;104.0;Nigeria_Akure
