time;DNI;SDU
23/08/2011;83.0;4.1210002999999995
24/08/2011;112.0;4.2510004
25/08/2011;104.0;3.1490001999999997
26/08/2011;19.0;2.84
27/08/2011;78.0;2.6130002
28/08/2011;123.0;5.9240003
29/08/2011;145.0;5.9340005
30/08/2011;46.0;1.7690000000000001
31/08/2011;93.0;5.0360002999999995
01/09/2011;95.0;4.7829999999999995
02/09/2011;222.0;10.041
03/09/2011;100.0;6.077
04/09/2011;43.0;3.7170001999999998
05/09/2011;233.0;9.443001
06/09/2011;199.0;9.122001000000001
07/09/2011;80.0;3.8950001999999997
08/09/2011;34.0;11.440000000000001
09/09/2011;66.0;3.2240002
10/09/2011;139.0;6.8640003000000025
11/09/2011;131.0;7.125000500000003
12/09/2011;73.0;4.5620002999999985
13/09/2011;103.0;5.696
14/09/2011;41.0;13.91
15/09/2011;35.0;1.6140001000000006
16/09/2011;102.0;6.2910004
17/09/2011;66.0;4.013
18/09/2011;68.0;3.2600002000000012
19/09/2011;81.0;4.012
20/09/2011;169.0;8.315999999999997
21/09/2011;40.0;1.8670000999999998
22/09/2011;171.0;8.825001
23/09/2011;73.0;4.1049999999999995
24/09/2011;257.0;10.422001
25/09/2011;126.0;5.624
26/09/2011;159.0;8.17
27/09/2011;131.0;6.1840005
28/09/2011;257.0;9.93
29/09/2011;94.0;4.221
30/09/2011;145.0;8.922001
01/10/2011;155.0;6.5660004999999995
02/10/2011;90.0;6.1720004
03/10/2011;278.0;9.686001000000001
04/10/2011;174.0;7.0200005
05/10/2011;24.0;14.870000999999998
06/10/2011;131.0;6.0540004
07/10/2011;92.0;3.7800002
08/10/2011;108.0;4.594000299999999
09/10/2011;176.0;8.5390005
10/10/2011;82.0;4.018
11/10/2011;110.0;4.446
12/10/2011;77.0;4.5140004
13/10/2011;151.0;5.7640004
14/10/2011;227.0;9.018001000000003
15/10/2011;131.0;5.124
16/10/2011;241.0;9.785001
17/10/2011;235.0;9.9470005
18/10/2011;42.0;2.5900002
19/10/2011;202.0;8.5
20/10/2011;134.0;5.5210004
21/10/2011;112.0;4.401000000000002
22/10/2011;94.0;3.6590002
23/10/2011;239.0;9.661
24/10/2011;232.0;9.549001
25/10/2011;191.0;6.978
26/10/2011;290.0;10.502001
27/10/2011;206.0;9.861
28/10/2011;263.0;9.369
29/10/2011;253.0;8.284
30/10/2011;298.0;10.376
31/10/2011;229.0;7.456000299999997
01/11/2011;224.0;10.093
02/11/2011;189.0;7.517
03/11/2011;236.0;8.825001
04/11/2011;229.0;8.567
05/11/2011;252.0;10.091001
06/11/2011;316.0;10.35
07/11/2011;307.0;10.333
08/11/2011;272.0;10.306001
09/11/2011;272.0;10.176001
10/11/2011;294.0;10.3
11/11/2011;312.0;10.3
12/11/2011;306.0;10.3
13/11/2011;228.0;9.689
14/11/2011;301.0;10.267
15/11/2011;316.0;10.267
16/11/2011;297.0;10.2560005
17/11/2011;254.0;9.158
18/11/2011;264.0;10.250001000000001
19/11/2011;280.0;10.233001
20/11/2011;310.0;10.233001
21/11/2011;308.0;10.233001
22/11/2011;296.0;10.217001
23/11/2011;287.0;10.200001
24/11/2011;287.0;10.200001
25/11/2011;309.0;10.200001
26/11/2011;312.0;10.183001
27/11/2011;316.0;10.167001
28/11/2011;320.0;10.167001
29/11/2011;318.0;10.167001
30/11/2011;318.0;10.150001
01/12/2011;333.0;10.0
02/12/2011;339.0;9.983001
03/12/2011;335.0;9.967
04/12/2011;328.0;9.983001
05/12/2011;313.0;9.967
06/12/2011;325.0;9.967
07/12/2011;320.0;9.967
08/12/2011;316.0;9.967
09/12/2011;335.0;9.967
10/12/2011;307.0;9.910001
11/12/2011;295.0;9.950001
12/12/2011;277.0;9.473001
13/12/2011;300.0;9.950001
14/12/2011;306.0;9.933001
15/12/2011;307.0;9.950001
16/12/2011;314.0;9.93
17/12/2011;307.0;9.950001
18/12/2011;299.0;9.933001
19/12/2011;298.0;9.933001
20/12/2011;301.0;9.933001
21/12/2011;304.0;9.933001
22/12/2011;297.0;9.933001
23/12/2011;306.0;9.933001
24/12/2011;303.0;9.933001
25/12/2011;306.0;9.950001
26/12/2011;311.0;9.933001
27/12/2011;300.0;9.933001
28/12/2011;275.0;9.950001
29/12/2011;263.0;9.940000999999999
30/12/2011;269.0;9.950001
31/12/2011;287.0;9.950001
01/01/2012;192.0;7.919
02/01/2012;306.0;9.900001
03/01/2012;292.0;9.900001
04/01/2012;292.0;9.900001
05/01/2012;286.0;9.900001
06/01/2012;279.0;9.900001
07/01/2012;291.0;9.917001
08/01/2012;298.0;9.917001
09/01/2012;305.0;9.933001
10/01/2012;301.0;9.933001
11/01/2012;301.0;9.933001
12/01/2012;302.0;9.933001
13/01/2012;289.0;9.933001
14/01/2012;276.0;9.950001
15/01/2012;271.0;9.950001
16/01/2012;278.0;9.967
17/01/2012;289.0;9.967
18/01/2012;225.0;9.764001
19/01/2012;263.0;9.973001
20/01/2012;267.0;10.0
21/01/2012;300.0;10.0
22/01/2012;299.0;10.0
23/01/2012;293.0;10.017
24/01/2012;292.0;10.033001
25/01/2012;300.0;10.033001
26/01/2012;303.0;10.033001
27/01/2012;284.0;10.033001
28/01/2012;260.0;10.0060005
29/01/2012;284.0;10.067
30/01/2012;274.0;10.023001
31/01/2012;280.0;10.083
01/02/2012;280.0;9.867001
02/02/2012;290.0;9.867001
03/02/2012;289.0;9.883
04/02/2012;246.0;9.464001
05/02/2012;287.0;9.900001
06/02/2012;292.0;9.917001
07/02/2012;264.0;9.907001
08/02/2012;243.0;9.834001
09/02/2012;239.0;9.781
10/02/2012;232.0;9.967
11/02/2012;238.0;9.967
12/02/2012;249.0;9.983001
13/02/2012;209.0;9.437000000000001
14/02/2012;246.0;9.963
15/02/2012;198.0;9.629999999999999
16/02/2012;225.0;9.353001
17/02/2012;194.0;8.5
18/02/2012;209.0;10.033001
19/02/2012;182.0;8.777000000000005
20/02/2012;200.0;9.889001
21/02/2012;176.0;8.545
22/02/2012;172.0;9.345
23/02/2012;282.0;10.083
24/02/2012;200.0;9.124001000000003
25/02/2012;298.0;10.117001
26/02/2012;228.0;10.133
27/02/2012;209.0;9.910001
28/02/2012;236.0;10.004999999999999
29/02/2012;271.0;9.856001000000001
01/03/2012;163.0;7.962000399999996
02/03/2012;230.0;10.075001
03/03/2012;243.0;10.031
04/03/2012;263.0;10.200001
05/03/2012;206.0;10.033001
06/03/2012;217.0;9.961
07/03/2012;242.0;10.186001000000001
08/03/2012;219.0;10.250001000000001
09/03/2012;208.0;9.188001
10/03/2012;244.0;10.250001000000001
11/03/2012;247.0;9.902000000000001
12/03/2012;256.0;10.283000999999999
13/03/2012;251.0;10.273000999999999
14/03/2012;252.0;10.283000999999999
15/03/2012;266.0;10.094001
16/03/2012;230.0;10.071000000000003
17/03/2012;193.0;9.652000000000001
18/03/2012;148.0;8.387
19/03/2012;192.0;9.537001
20/03/2012;233.0;10.251
21/03/2012;279.0;10.35
22/03/2012;264.0;10.242001
23/03/2012;260.0;10.357000000000001
24/03/2012;211.0;9.621
25/03/2012;243.0;10.077001
26/03/2012;146.0;7.492000599999997
27/03/2012;230.0;9.212001
28/03/2012;260.0;10.39
29/03/2012;248.0;10.297999999999998
30/03/2012;172.0;9.817
31/03/2012;182.0;8.762
01/04/2012;221.0;9.672999999999996
02/04/2012;234.0;9.899
03/04/2012;241.0;9.302000000000001
04/04/2012;234.0;9.524
05/04/2012;235.0;9.359
21/07/2013;111.0;5.1450005
22/07/2013;114.0;5.387000000000002
23/07/2013;102.0;5.925
24/07/2013;141.0;5.636
25/07/2013;73.0;2.638000000000001
26/07/2013;60.0;2.256
27/07/2013;144.0;7.462000399999996
28/07/2013;38.0;2.7470002
29/07/2013;23.0;4.67
30/07/2013;19.0;8.0200005
31/07/2013;78.0;4.09
01/08/2013;58.0;3.3190002
02/08/2013;41.0;15.57
03/08/2013;125.0;6.042999999999998
04/08/2013;135.0;5.927000000000001
05/08/2013;71.0;3.2610001999999993
06/08/2013;39.0;2.161
07/08/2013;66.0;2.1920002
08/08/2013;163.0;6.9230003
09/08/2013;93.0;3.1150002
10/08/2013;147.0;5.7380004
11/08/2013;39.0;2.118
12/08/2013;15.0;7.150000299999997
13/08/2013;13.0;11.000001000000001
14/08/2013;207.0;8.342
15/08/2013;1.0;0.0
16/08/2013;2.0;10.0
17/08/2013;17.0;6.040000300000003
18/08/2013;138.0;6.606000400000002
19/08/2013;105.0;4.2460002999999995
20/08/2013;63.0;14.050001000000002
21/08/2013;124.0;5.700000300000003
22/08/2013;165.0;5.624
23/08/2013;35.0;13.850001
24/08/2013;9.0;10.0
25/08/2013;45.0;14.900001
26/08/2013;64.0;3.1090001999999997
27/08/2013;20.0;2.8300001999999997
28/08/2013;89.0;4.3050003
29/08/2013;30.0;10.67
30/08/2013;32.0;9.8100007
31/08/2013;159.0;6.409000399999998
01/09/2013;81.0;3.357
02/09/2013;82.0;5.1450005
03/09/2013;146.0;6.326000000000001
04/09/2013;97.0;6.26
05/09/2013;93.0;3.4640001999999996
06/09/2013;61.0;2.782
07/09/2013;125.0;7.9900002
08/09/2013;111.0;5.0880003
09/09/2013;90.0;4.2299999999999995
10/09/2013;106.0;5.755
11/09/2013;21.0;6.3000005
12/09/2013;102.0;4.6450005
13/09/2013;91.0;4.695
14/09/2013;225.0;10.053
15/09/2013;195.0;9.699
16/09/2013;145.0;8.202001
17/09/2013;84.0;4.6920003999999995
18/09/2013;152.0;7.5030002999999965
19/09/2013;232.0;8.399
20/09/2013;87.0;4.05
21/09/2013;112.0;5.5210004
22/09/2013;94.0;5.3170003999999995
23/09/2013;3.0;10.0
24/09/2013;137.0;7.359
25/09/2013;124.0;6.4690003
26/09/2013;227.0;9.337001
27/09/2013;244.0;9.68
28/09/2013;216.0;9.213
29/09/2013;206.0;9.445001
30/09/2013;192.0;8.22
01/10/2013;129.0;8.679001000000003
02/10/2013;140.0;4.9960002999999995
03/10/2013;164.0;6.606000400000002
04/10/2013;87.0;5.0490002999999986
05/10/2013;94.0;5.215
06/10/2013;177.0;6.728999999999997
07/10/2013;120.0;5.0280004
08/10/2013;150.0;8.029
09/10/2013;133.0;6.4719999999999995
10/10/2013;190.0;9.625
11/10/2013;171.0;8.153001
12/10/2013;291.0;10.652000000000001
13/10/2013;98.0;6.0260005
14/10/2013;91.0;4.844000299999999
15/10/2013;94.0;5.713000300000003
16/10/2013;261.0;8.504001
17/10/2013;295.0;10.098001
18/10/2013;282.0;10.4140005
19/10/2013;224.0;10.397
20/10/2013;260.0;8.884001000000003
21/10/2013;184.0;7.712000399999996
22/10/2013;189.0;10.250001000000001
23/10/2013;237.0;9.567
24/10/2013;250.0;9.757000999999999
25/10/2013;186.0;7.9600005
26/10/2013;227.0;10.365001
27/10/2013;134.0;7.9390006
28/10/2013;183.0;7.8010006
29/10/2013;210.0;7.564
30/10/2013;191.0;9.292001
31/10/2013;193.0;8.178
01/11/2013;250.0;10.165001
02/11/2013;299.0;10.363001
03/11/2013;304.0;10.367001
04/11/2013;319.0;10.367001
05/11/2013;256.0;9.598001
06/11/2013;297.0;10.182
07/11/2013;304.0;10.333
08/11/2013;252.0;10.317
09/11/2013;287.0;10.259001000000001
10/11/2013;284.0;10.3
11/11/2013;290.0;10.290001
12/11/2013;282.0;10.3
13/11/2013;239.0;9.922999999999996
14/11/2013;227.0;10.041
15/11/2013;251.0;9.846001
16/11/2013;273.0;10.267
17/11/2013;289.0;10.245999999999999
18/11/2013;304.0;10.250001000000001
19/11/2013;298.0;10.233001
20/11/2013;268.0;9.665001
21/11/2013;266.0;9.117001
22/11/2013;272.0;10.217001
23/11/2013;247.0;10.057
24/11/2013;140.0;6.235
25/11/2013;235.0;9.407001
26/11/2013;288.0;10.183001
27/11/2013;266.0;10.146001
28/11/2013;309.0;10.167001
29/11/2013;309.0;10.167001
30/11/2013;297.0;10.018001000000003
01/12/2013;296.0;10.0
02/12/2013;232.0;9.922999999999996
03/12/2013;270.0;9.937000000000001
04/12/2013;294.0;9.943001
05/12/2013;251.0;9.917001
06/12/2013;270.0;9.927000000000001
07/12/2013;259.0;9.887
08/12/2013;275.0;9.698001000000001
09/12/2013;266.0;9.967
10/12/2013;264.0;9.711
11/12/2013;278.0;9.651
12/12/2013;226.0;8.276
13/12/2013;296.0;9.900001
14/12/2013;299.0;9.884001000000001
15/12/2013;292.0;9.940000999999999
16/12/2013;309.0;9.950001
17/12/2013;308.0;9.950001
18/12/2013;316.0;9.933001
19/12/2013;311.0;9.933001
20/12/2013;298.0;9.933001
21/12/2013;282.0;9.933001
22/12/2013;305.0;9.933001
23/12/2013;303.0;9.933001
24/12/2013;301.0;9.933001
25/12/2013;286.0;9.950001
26/12/2013;303.0;9.933001
27/12/2013;298.0;9.933001
28/12/2013;307.0;9.950001
29/12/2013;297.0;9.950001
30/12/2013;283.0;9.93
31/12/2013;294.0;9.950001
01/01/2014;252.0;9.873
02/01/2014;203.0;7.867000599999997
03/01/2014;268.0;9.900001
04/01/2014;284.0;9.900001
05/01/2014;283.0;9.900001
06/01/2014;279.0;9.900001
07/01/2014;276.0;9.917001
08/01/2014;288.0;9.917001
09/01/2014;293.0;9.933001
10/01/2014;286.0;9.933001
11/01/2014;274.0;9.933001
12/01/2014;282.0;9.933001
13/01/2014;259.0;9.933001
14/01/2014;291.0;9.950001
15/01/2014;293.0;9.950001
16/01/2014;290.0;9.967
17/01/2014;295.0;9.967
18/01/2014;301.0;9.983001
19/01/2014;283.0;9.973001
20/01/2014;304.0;10.0
21/01/2014;291.0;10.0
22/01/2014;293.0;10.0
23/01/2014;250.0;9.676001
24/01/2014;179.0;6.9700003
25/01/2014;290.0;10.023001
26/01/2014;285.0;10.033001
27/01/2014;269.0;10.023001
28/01/2014;286.0;10.067
29/01/2014;262.0;10.036
30/01/2014;154.0;10.053
31/01/2014;107.0;5.2960005
01/02/2014;198.0;9.179001000000001
02/02/2014;231.0;9.502001
03/02/2014;271.0;9.754999999999999
04/02/2014;267.0;9.900001
05/02/2014;267.0;9.900001
06/02/2014;290.0;9.917001
07/02/2014;285.0;9.917001
08/02/2014;265.0;9.804001000000001
09/02/2014;242.0;9.950001
10/02/2014;242.0;9.847
11/02/2014;280.0;9.967
12/02/2014;271.0;9.913
13/02/2014;298.0;9.983001
14/02/2014;299.0;9.983001
15/02/2014;274.0;9.93
16/02/2014;228.0;10.033001
17/02/2014;267.0;10.033001
18/02/2014;269.0;10.033001
19/02/2014;275.0;10.05
20/02/2014;244.0;9.558001
21/02/2014;240.0;10.067
22/02/2014;268.0;10.067
23/02/2014;249.0;9.831
24/02/2014;271.0;10.1
25/02/2014;213.0;10.016001
26/02/2014;170.0;8.047
27/02/2014;267.0;10.042001
28/02/2014;189.0;8.422
01/03/2014;123.0;7.682
02/03/2014;142.0;8.709999999999997
03/03/2014;76.0;4.7110004
04/03/2014;220.0;8.934000000000003
05/03/2014;212.0;9.328
06/03/2014;73.0;3.5670002
07/03/2014;190.0;8.261001
08/03/2014;235.0;10.168
09/03/2014;246.0;9.639001
10/03/2014;162.0;9.075001
11/03/2014;109.0;5.5290003
12/03/2014;255.0;10.232000000000001
13/03/2014;263.0;10.283000999999999
14/03/2014;256.0;10.283000999999999
15/03/2014;194.0;9.716001
16/03/2014;175.0;8.052000000000003
17/03/2014;149.0;9.521001
18/03/2014;193.0;9.845
19/03/2014;160.0;7.9530005
20/03/2014;231.0;10.104
21/03/2014;218.0;10.104
22/03/2014;205.0;10.064
23/03/2014;153.0;7.6270003000000015
24/03/2014;188.0;9.144
25/03/2014;173.0;8.184000000000003
26/03/2014;222.0;10.109
27/03/2014;95.0;4.2650003
28/03/2014;32.0;2.065
29/03/2014;126.0;8.258
30/03/2014;177.0;8.995000999999997
31/03/2014;223.0;9.839001
01/04/2014;236.0;10.641001000000001
02/04/2014;181.0;10.376
03/04/2014;146.0;8.254001
04/04/2014;272.0;10.750001000000001
05/04/2014;261.0;10.541
06/04/2014;192.0;10.182
07/04/2014;199.0;9.951
08/04/2014;214.0;9.246
09/04/2014;138.0;8.728001
10/04/2014;193.0;9.611
11/04/2014;240.0;10.512
12/04/2014;124.0;5.859
13/04/2014;68.0;3.7619999999999996
14/04/2014;159.0;9.619
15/04/2014;168.0;9.18
16/04/2014;271.0;10.792001
17/04/2014;90.0;5.1560000000000015
18/04/2014;99.0;4.9950004
19/04/2014;254.0;10.1050005
20/04/2014;109.0;5.7570004
21/04/2014;166.0;7.7400002
22/04/2014;63.0;4.053
23/04/2014;140.0;7.087000399999996
24/04/2014;136.0;7.8280005
25/04/2014;121.0;8.463
26/04/2014;70.0;3.558
27/04/2014;202.0;10.516001000000001
28/04/2014;77.0;3.8650002
29/04/2014;131.0;5.9129999999999985
30/04/2014;158.0;6.612000500000002
01/05/2014;220.0;9.51
02/05/2014;193.0;7.607000399999997
03/05/2014;114.0;4.1670003
04/05/2014;190.0;8.2630005
05/05/2014;77.0;5.249
06/05/2014;52.0;2.65
07/05/2014;94.0;5.3840003
08/05/2014;39.0;2.7040002
09/05/2014;191.0;9.058001
10/05/2014;45.0;2.281000100000001
11/05/2014;249.0;9.809999999999999
12/05/2014;125.0;8.241
13/05/2014;112.0;6.8100004
14/05/2014;132.0;6.124
15/05/2014;235.0;8.406
16/05/2014;273.0;9.812000000000001
17/05/2014;271.0;10.102
18/05/2014;219.0;9.485001
19/05/2014;82.0;3.923000000000001
20/05/2014;237.0;8.516001
21/05/2014;197.0;8.864
22/05/2014;201.0;8.847
23/05/2014;188.0;9.957001
24/05/2014;114.0;5.636
25/05/2014;132.0;7.540000399999997
26/05/2014;104.0;5.276000000000002
27/05/2014;202.0;8.559999999999997
28/05/2014;51.0;3.022
29/05/2014;87.0;4.9820003999999996
30/05/2014;206.0;10.041
31/05/2014;137.0;8.117999999999999
01/06/2014;16.0;15.900001
02/06/2014;236.0;10.223001
03/06/2014;143.0;5.8279999999999985
04/06/2014;240.0;9.904
05/06/2014;181.0;7.7260003
06/06/2014;153.0;8.919001
07/06/2014;167.0;7.0080004
08/06/2014;126.0;8.029
09/06/2014;175.0;10.324000000000003
10/06/2014;117.0;5.8420005
11/06/2014;125.0;7.350000400000002
12/06/2014;178.0;6.887000599999996
13/06/2014;86.0;7.1470002999999975
14/06/2014;131.0;7.3729999999999976
15/06/2014;171.0;7.659000399999998
16/06/2014;45.0;2.3100002
17/06/2014;121.0;6.7200003
18/06/2014;54.0;2.3899999999999997
19/06/2014;194.0;8.320001
20/06/2014;52.0;3.0890002
21/06/2014;150.0;7.4940004
22/06/2014;189.0;8.952001
23/06/2014;102.0;5.9490004
24/06/2014;92.0;6.086000400000002
25/06/2014;99.0;6.36
26/06/2014;76.0;3.7480001
27/06/2014;105.0;4.947
28/06/2014;66.0;2.9130000000000007
29/06/2014;92.0;3.8980002
30/06/2014;62.0;2.9450002
01/07/2014;199.0;8.081
02/07/2014;63.0;2.858
03/07/2014;122.0;4.819000200000001
04/07/2014;113.0;3.7089999999999996
05/07/2014;98.0;3.8339999999999996
06/07/2014;22.0;11.72
07/07/2014;103.0;5.0010004
08/07/2014;22.0;10.290000000000001
09/07/2014;37.0;12.820000999999998
10/07/2014;131.0;5.5340004
11/07/2014;105.0;5.2029999999999985
12/07/2014;51.0;1.8700001
13/07/2014;155.0;7.3360004000000005
14/07/2014;107.0;5.3910003
15/07/2014;15.0;5.65
16/07/2014;36.0;5.59
17/07/2014;88.0;3.473000000000001
18/07/2014;76.0;3.897
19/07/2014;139.0;7.4979999999999976
20/07/2014;145.0;5.2320003999999996
21/07/2014;17.0;4.4200003
22/07/2014;37.0;2.085
23/07/2014;25.0;12.690000000000001
24/07/2014;44.0;2.3500001000000004
25/07/2014;29.0;13.560001
26/07/2014;83.0;4.861
27/07/2014;140.0;6.9600005
28/07/2014;21.0;11.709999999999999
29/07/2014;30.0;7.1400004999999975
30/07/2014;62.0;3.5980003
31/07/2014;89.0;3.9160001
01/08/2014;5.0;3.0
02/08/2014;71.0;2.8089999999999997
03/08/2014;21.0;5.279999999999998
04/08/2014;80.0;4.21
05/08/2014;41.0;1.7080001
06/08/2014;81.0;2.322
07/08/2014;113.0;4.513
08/08/2014;33.0;9.7
09/08/2014;65.0;2.832
10/08/2014;250.0;10.425
11/08/2014;54.0;3.607
12/08/2014;25.0;6.820000400000002
13/08/2014;57.0;3.1369999999999996
14/08/2014;107.0;5.308999999999999
15/08/2014;11.0;3.4800002
16/08/2014;78.0;1.7730000999999995
17/08/2014;78.0;2.878
18/08/2014;53.0;14.91
19/08/2014;160.0;6.122999999999998
20/08/2014;158.0;8.964001
21/08/2014;72.0;2.6650002
22/08/2014;49.0;2.856000199999999
23/08/2014;75.0;2.976
24/08/2014;188.0;6.4010005
25/08/2014;71.0;2.7830002
26/08/2014;47.0;15.8
27/08/2014;69.0;2.608
28/08/2014;113.0;5.636
29/08/2014;112.0;5.7730002
30/08/2014;5.0;0.0
31/08/2014;132.0;6.0540004
01/09/2014;137.0;6.805000299999998
02/09/2014;50.0;2.503
03/09/2014;79.0;4.5030003
04/09/2014;55.0;2.2190000000000007
05/09/2014;60.0;2.7619999999999996
06/09/2014;33.0;2.0570002
07/09/2014;167.0;7.035000299999997
08/09/2014;111.0;5.6910004999999995
09/09/2014;72.0;3.6630000000000003
10/09/2014;83.0;3.7690002999999996
11/09/2014;111.0;4.9820003999999996
12/09/2014;241.0;8.473001
13/09/2014;111.0;6.193000300000002
14/09/2014;196.0;7.7760005
15/09/2014;142.0;8.1
16/09/2014;45.0;1.6060001
17/09/2014;56.0;2.9640002
18/09/2014;113.0;6.718000399999997
19/09/2014;188.0;5.8820004
20/09/2014;121.0;3.8339999999999996
21/09/2014;116.0;5.3040004
22/09/2014;236.0;9.068999999999999
23/09/2014;86.0;3.364
24/09/2014;134.0;6.214
25/09/2014;120.0;6.1200004
26/09/2014;89.0;4.965
27/09/2014;159.0;8.986
28/09/2014;188.0;6.984999999999998
29/09/2014;59.0;2.9680002
30/09/2014;62.0;3.0830002
01/10/2014;19.0;2.8500003
02/10/2014;98.0;4.576000000000002
03/10/2014;170.0;6.0590005
04/10/2014;121.0;6.095000300000002
05/10/2014;186.0;10.383
06/10/2014;223.0;8.123
07/10/2014;184.0;9.844001
08/10/2014;245.0;9.571000000000003
09/10/2014;163.0;9.439
10/10/2014;108.0;4.7330003
11/10/2014;167.0;8.834001
12/10/2014;109.0;4.394
13/10/2014;138.0;5.470000300000002
14/10/2014;131.0;6.6200004
15/10/2014;104.0;5.5660004999999995
16/10/2014;241.0;9.956
17/10/2014;121.0;6.3620005000000015
18/10/2014;145.0;5.6520003999999995
19/10/2014;102.0;4.6549999999999985
20/10/2014;253.0;10.515
21/10/2014;303.0;9.990001
22/10/2014;242.0;10.054001000000001
23/10/2014;305.0;10.307
24/10/2014;168.0;8.468
25/10/2014;183.0;8.588
26/10/2014;254.0;9.905001
27/10/2014;150.0;7.247
28/10/2014;166.0;8.367999999999997
29/10/2014;145.0;7.690000499999998
30/10/2014;220.0;9.282001
31/10/2014;194.0;8.094001
01/11/2014;220.0;8.786
02/11/2014;277.0;10.383
03/11/2014;200.0;8.167000999999997
04/11/2014;199.0;7.925
05/11/2014;119.0;5.8570003999999996
06/11/2014;212.0;8.332001
07/11/2014;295.0;10.333
08/11/2014;310.0;10.317
09/11/2014;298.0;10.3
10/11/2014;228.0;10.3
11/11/2014;92.0;6.292999999999998
12/11/2014;229.0;7.9630003
13/11/2014;283.0;10.283000999999999
14/11/2014;206.0;10.143001000000003
15/11/2014;290.0;10.267
16/11/2014;288.0;10.215
17/11/2014;245.0;10.267
18/11/2014;118.0;7.38
19/11/2014;235.0;10.0390005
20/11/2014;309.0;10.233001
21/11/2014;312.0;10.233001
22/11/2014;310.0;10.217001
23/11/2014;304.0;10.200001
24/11/2014;303.0;10.200001
25/11/2014;285.0;10.200001
26/11/2014;240.0;9.623
27/11/2014;233.0;9.47
28/11/2014;294.0;10.167001
29/11/2014;314.0;10.167001
30/11/2014;316.0;10.150001
01/12/2014;318.0;10.0
02/12/2014;315.0;9.983001
03/12/2014;296.0;9.967
04/12/2014;294.0;9.168
05/12/2014;313.0;9.967
06/12/2014;322.0;9.967
07/12/2014;324.0;9.967
08/12/2014;312.0;9.967
09/12/2014;311.0;9.967
10/12/2014;283.0;9.950001
11/12/2014;233.0;9.870000999999997
12/12/2014;258.0;9.231001000000001
13/12/2014;262.0;9.950001
14/12/2014;293.0;9.705001
15/12/2014;256.0;9.661
16/12/2014;255.0;9.950001
17/12/2014;275.0;9.950001
18/12/2014;299.0;9.933001
19/12/2014;308.0;9.933001
20/12/2014;300.0;9.933001
21/12/2014;310.0;9.933001
22/12/2014;304.0;9.933001
23/12/2014;293.0;9.933001
24/12/2014;295.0;9.933001
25/12/2014;289.0;9.950001
26/12/2014;278.0;9.933001
27/12/2014;286.0;9.933001
28/12/2014;294.0;9.950001
29/12/2014;305.0;9.950001
30/12/2014;296.0;9.950001
31/12/2014;292.0;9.456
01/01/2015;300.0;9.883
02/01/2015;300.0;9.900001
03/01/2015;301.0;9.900001
04/01/2015;305.0;9.900001
05/01/2015;282.0;9.900001
06/01/2015;246.0;9.900001
07/01/2015;272.0;9.897
08/01/2015;285.0;9.917001
09/01/2015;283.0;9.933001
10/01/2015;295.0;9.933001
11/01/2015;297.0;9.933001
12/01/2015;305.0;9.933001
13/01/2015;307.0;9.933001
14/01/2015;310.0;9.950001
15/01/2015;308.0;9.950001
16/01/2015;300.0;9.967
17/01/2015;295.0;9.967
18/01/2015;296.0;9.983001
19/01/2015;296.0;9.983001
20/01/2015;296.0;10.0
21/01/2015;293.0;10.0
22/01/2015;294.0;10.0
23/01/2015;302.0;10.017
24/01/2015;297.0;10.033001
25/01/2015;263.0;10.033001
26/01/2015;238.0;10.003
27/01/2015;255.0;10.003
28/01/2015;197.0;8.841001
29/01/2015;291.0;10.067
30/01/2015;287.0;10.083
31/01/2015;276.0;10.0130005
01/02/2015;173.0;7.958
02/02/2015;275.0;9.867001
03/02/2015;280.0;9.883
04/02/2015;264.0;9.900001
05/02/2015;286.0;9.900001
06/02/2015;284.0;9.917001
07/02/2015;262.0;9.917001
08/02/2015;272.0;9.933001
09/02/2015;282.0;9.950001
10/02/2015;235.0;8.609
11/02/2015;272.0;9.967
12/02/2015;283.0;9.983001
13/02/2015;239.0;9.913
14/02/2015;246.0;9.913
15/02/2015;272.0;9.940000999999999
16/02/2015;224.0;10.033001
17/02/2015;268.0;10.023001
18/02/2015;106.0;4.866000000000001
19/02/2015;223.0;9.419001
20/02/2015;207.0;9.990001
21/02/2015;187.0;9.485001
