time;DNI;SDU
06/03/2012;152.0;9.035001
07/03/2012;168.0;8.358001
08/03/2012;153.0;7.6250005000000005
09/03/2012;171.0;9.328
10/03/2012;150.0;9.133
11/03/2012;195.0;8.891001
12/03/2012;249.0;9.793
13/03/2012;240.0;10.102
14/03/2012;246.0;10.226001
15/03/2012;144.0;7.215000000000001
16/03/2012;198.0;9.875
17/03/2012;170.0;10.103001
18/03/2012;97.0;5.7900004
19/03/2012;140.0;8.945001
20/03/2012;166.0;9.474
21/03/2012;225.0;10.285999999999998
22/03/2012;222.0;10.271001000000002
23/03/2012;197.0;10.344001
24/03/2012;94.0;6.36
25/03/2012;60.0;4.6270003
26/03/2012;96.0;5.308999999999999
27/03/2012;178.0;9.742999999999999
28/03/2012;201.0;10.111
29/03/2012;145.0;9.305
30/03/2012;90.0;4.7900004
31/03/2012;168.0;8.707001
01/04/2012;123.0;6.700000299999999
02/04/2012;141.0;6.32
03/04/2012;222.0;8.766001
04/04/2012;167.0;7.2100005
05/04/2012;256.0;9.745000999999998
21/07/2013;19.0;15.8
22/07/2013;48.0;2.1950002
23/07/2013;89.0;2.9180002000000003
24/07/2013;12.0;2.1100001
25/07/2013;6.0;3.19
26/07/2013;29.0;13.690001
27/07/2013;55.0;2.0490000000000004
28/07/2013;13.0;1.7600000999999998
29/07/2013;14.0;1.9900002
30/07/2013;66.0;3.5740001
31/07/2013;54.0;2.341
01/08/2013;83.0;2.9680002
02/08/2013;115.0;5.959
03/08/2013;74.0;3.19
04/08/2013;260.0;9.357000000000001
05/08/2013;117.0;5.648999999999999
06/08/2013;171.0;7.116
07/08/2013;39.0;2.0780000000000003
08/08/2013;117.0;6.3260000000000005
09/08/2013;113.0;5.032
10/08/2013;108.0;4.859
11/08/2013;121.0;4.9300003
12/08/2013;41.0;12.060001
13/08/2013;256.0;10.384001000000001
14/08/2013;108.0;4.8910003
15/08/2013;28.0;4.5800003
16/08/2013;64.0;14.890001000000002
17/08/2013;77.0;2.8990001999999997
18/08/2013;77.0;2.7580001000000003
19/08/2013;51.0;1.8169999999999997
20/08/2013;24.0;4.8400003
21/08/2013;73.0;3.289000299999999
22/08/2013;108.0;5.954000499999999
23/08/2013;71.0;3.3910002999999995
24/08/2013;62.0;2.3649999999999998
25/08/2013;36.0;8.9800006
26/08/2013;72.0;3.1660001
27/08/2013;81.0;3.2530003
28/08/2013;31.0;8.6
29/08/2013;12.0;15.7
30/08/2013;7.0;5.0000004
31/08/2013;113.0;4.11
01/09/2013;4.0;3.0
02/09/2013;77.0;3.6950002
03/09/2013;46.0;2.6860000000000004
04/09/2013;43.0;1.7270001000000001
05/09/2013;102.0;4.539
06/09/2013;124.0;5.8710003
07/09/2013;79.0;1.815
08/09/2013;88.0;3.153
09/09/2013;58.0;2.0180000999999996
10/09/2013;67.0;1.7700001
11/09/2013;98.0;3.3090002999999997
12/09/2013;151.0;7.593000399999999
13/09/2013;94.0;4.6790004
14/09/2013;41.0;15.190000000000001
15/09/2013;61.0;2.457
16/09/2013;142.0;5.992
17/09/2013;114.0;5.3980002
18/09/2013;98.0;4.92
19/09/2013;105.0;6.017999999999999
20/09/2013;37.0;13.190000000000001
21/09/2013;193.0;9.427000000000001
22/09/2013;83.0;2.6480002000000002
23/09/2013;6.0;2.0
24/09/2013;67.0;4.5010004
25/09/2013;90.0;3.5480000000000005
26/09/2013;184.0;8.197999999999999
27/09/2013;60.0;2.102
28/09/2013;24.0;7.62
29/09/2013;287.0;10.68
30/09/2013;160.0;6.477000000000001
01/10/2013;75.0;3.3070002
02/10/2013;83.0;3.1680002000000003
03/10/2013;113.0;4.343000399999999
04/10/2013;85.0;4.1130004
05/10/2013;76.0;4.2770004
06/10/2013;94.0;4.214
07/10/2013;293.0;10.475
08/10/2013;52.0;2.8500001000000004
09/10/2013;103.0;5.018
10/10/2013;124.0;5.975000400000001
11/10/2013;161.0;7.9820003999999996
12/10/2013;262.0;10.712001
13/10/2013;105.0;6.5740004
14/10/2013;222.0;9.830001
15/10/2013;95.0;4.4170003
16/10/2013;251.0;10.709999999999999
17/10/2013;130.0;6.797000399999999
18/10/2013;120.0;5.463000300000001
19/10/2013;162.0;9.814
20/10/2013;153.0;7.7240005
21/10/2013;155.0;5.3700004
22/10/2013;119.0;6.1850004
23/10/2013;195.0;9.282001
24/10/2013;190.0;7.8890004000000005
25/10/2013;175.0;9.440000999999999
26/10/2013;144.0;7.0800004
27/10/2013;216.0;10.301001000000001
28/10/2013;121.0;4.907
29/10/2013;188.0;9.620000999999998
30/10/2013;147.0;7.128000299999999
31/10/2013;151.0;7.886
01/11/2013;126.0;6.5530005000000005
02/11/2013;230.0;8.76
03/11/2013;157.0;5.725000400000001
04/11/2013;236.0;9.327001
05/11/2013;193.0;8.246
06/11/2013;203.0;9.3550005
07/11/2013;195.0;9.8
08/11/2013;154.0;7.367000599999999
09/11/2013;129.0;6.4860005
10/11/2013;201.0;9.062000000000001
11/11/2013;151.0;7.3170003999999995
12/11/2013;243.0;10.189
13/11/2013;200.0;7.4719999999999995
14/11/2013;163.0;8.101001
15/11/2013;205.0;9.432
16/11/2013;201.0;9.098001
17/11/2013;189.0;8.992001
18/11/2013;193.0;9.900001
19/11/2013;174.0;7.534000399999999
20/11/2013;140.0;6.9110002999999995
21/11/2013;194.0;9.77
22/11/2013;191.0;8.856
23/11/2013;96.0;5.7960005
24/11/2013;150.0;7.1610002999999995
25/11/2013;174.0;8.224
26/11/2013;177.0;9.827001
27/11/2013;168.0;9.318001
28/11/2013;257.0;10.143001000000002
29/11/2013;241.0;8.972
30/11/2013;206.0;9.3880005
01/12/2013;133.0;7.0330005
02/12/2013;151.0;8.775001
03/12/2013;182.0;9.746
04/12/2013;211.0;9.934999999999999
05/12/2013;213.0;9.967
06/12/2013;205.0;9.306001
07/12/2013;100.0;5.531000000000001
08/12/2013;147.0;6.142999999999999
09/12/2013;216.0;8.879999999999999
10/12/2013;210.0;9.933001
11/12/2013;187.0;9.367001
12/12/2013;151.0;8.207001
13/12/2013;185.0;8.902000000000001
14/12/2013;250.0;9.933001
15/12/2013;254.0;9.4210005
16/12/2013;288.0;9.950001
17/12/2013;285.0;9.922999999999998
18/12/2013;295.0;9.933001
19/12/2013;291.0;9.933001
20/12/2013;261.0;9.695001
21/12/2013;277.0;9.933001
22/12/2013;277.0;9.933001
23/12/2013;250.0;9.615001
24/12/2013;228.0;8.93
25/12/2013;209.0;8.575001
26/12/2013;208.0;9.695001
27/12/2013;162.0;8.219001
28/12/2013;218.0;9.731001000000001
29/12/2013;217.0;8.081
30/12/2013;196.0;9.735001
31/12/2013;195.0;9.143001000000002
01/01/2014;62.0;4.242
02/01/2014;160.0;8.261001
03/01/2014;243.0;9.771001
04/01/2014;264.0;9.877001
05/01/2014;215.0;9.774
06/01/2014;254.0;9.917001
07/01/2014;255.0;9.917001
08/01/2014;263.0;9.904
09/01/2014;242.0;9.913
10/01/2014;255.0;9.933001
11/01/2014;265.0;9.85
12/01/2014;260.0;9.907001
13/01/2014;202.0;9.761001
14/01/2014;252.0;9.950001
15/01/2014;219.0;9.950001
16/01/2014;225.0;9.967
17/01/2014;77.0;3.9500003
18/01/2014;217.0;9.6380005
19/01/2014;261.0;10.0
20/01/2014;147.0;8.779
21/01/2014;152.0;9.39
22/01/2014;134.0;6.813
23/01/2014;140.0;8.162001
24/01/2014;204.0;9.424001
25/01/2014;232.0;9.446000000000002
26/01/2014;157.0;8.34
27/01/2014;207.0;8.690999999999999
28/01/2014;232.0;9.885
29/01/2014;158.0;9.302000000000001
30/01/2014;72.0;4.761
31/01/2014;128.0;8.476001
01/02/2014;182.0;8.951
02/02/2014;242.0;9.134001000000001
03/02/2014;209.0;9.288
04/02/2014;224.0;8.563001
05/02/2014;267.0;9.811001000000001
06/02/2014;270.0;9.900001
07/02/2014;244.0;9.900001
08/02/2014;184.0;9.52
09/02/2014;193.0;9.751000000000001
10/02/2014;174.0;9.229
11/02/2014;151.0;7.4560002999999995
12/02/2014;101.0;5.715
13/02/2014;257.0;9.668
14/02/2014;278.0;9.967
15/02/2014;186.0;8.462001
16/02/2014;245.0;10.0
17/02/2014;235.0;10.023001
18/02/2014;207.0;9.221001
19/02/2014;246.0;10.0130005
20/02/2014;199.0;9.963
21/02/2014;248.0;9.702001
22/02/2014;257.0;9.839001
23/02/2014;185.0;9.528001
24/02/2014;141.0;7.656000000000001
25/02/2014;180.0;7.6640005
26/02/2014;202.0;8.357000000000001
27/02/2014;176.0;9.458
28/02/2014;171.0;7.0190005
01/03/2014;136.0;7.5820003
02/03/2014;169.0;8.532001
03/03/2014;146.0;7.695
04/03/2014;133.0;8.459001
05/03/2014;162.0;7.859
06/03/2014;84.0;5.009000299999999
07/03/2014;167.0;7.4200006
08/03/2014;135.0;7.359999999999999
09/03/2014;221.0;9.894
10/03/2014;177.0;9.009001000000001
11/03/2014;95.0;5.1190004
12/03/2014;149.0;7.522000299999999
13/03/2014;216.0;8.072999999999999
14/03/2014;174.0;9.215
15/03/2014;165.0;9.257000000000001
16/03/2014;133.0;8.595
17/03/2014;91.0;6.1650004
18/03/2014;140.0;8.852
19/03/2014;98.0;4.841
20/03/2014;123.0;5.6320004
21/03/2014;126.0;6.5600004
22/03/2014;150.0;9.885
23/03/2014;104.0;6.4730005
24/03/2014;198.0;8.749001000000002
25/03/2014;72.0;4.2860002999999995
26/03/2014;162.0;10.054001000000001
27/03/2014;103.0;6.8170003999999995
28/03/2014;148.0;8.067
29/03/2014;61.0;4.407
30/03/2014;132.0;8.352
31/03/2014;228.0;9.360001
01/04/2014;246.0;9.490001
02/04/2014;147.0;8.672999999999998
03/04/2014;76.0;5.242999999999999
04/04/2014;289.0;10.807
05/04/2014;181.0;9.047001
06/04/2014;159.0;8.854
07/04/2014;189.0;9.89
08/04/2014;166.0;7.459000599999999
09/04/2014;159.0;7.797000399999999
10/04/2014;197.0;7.261
11/04/2014;161.0;8.156
12/04/2014;151.0;9.958
13/04/2014;84.0;4.5329999999999995
14/04/2014;259.0;10.860001
15/04/2014;220.0;10.211
16/04/2014;154.0;8.584001
17/04/2014;187.0;9.583
18/04/2014;71.0;4.383000399999999
19/04/2014;165.0;7.2300005
20/04/2014;51.0;2.8100002
21/04/2014;171.0;8.608001
22/04/2014;60.0;2.493
23/04/2014;158.0;8.742999999999999
24/04/2014;32.0;1.8560001
25/04/2014;184.0;8.639
26/04/2014;163.0;7.887000599999999
27/04/2014;190.0;8.683001
28/04/2014;126.0;5.276000000000001
29/04/2014;168.0;8.490001
30/04/2014;158.0;7.815000499999999
01/05/2014;91.0;3.6190002
02/05/2014;74.0;3.9780002000000003
03/05/2014;280.0;10.438001
04/05/2014;202.0;8.899
05/05/2014;147.0;6.34
06/05/2014;107.0;5.5540004
07/05/2014;191.0;10.323001
08/05/2014;62.0;2.7380002
09/05/2014;211.0;10.458
10/05/2014;105.0;5.656000000000001
11/05/2014;228.0;9.971001
12/05/2014;138.0;8.687000000000001
13/05/2014;164.0;9.950001
14/05/2014;103.0;5.4940004
15/05/2014;166.0;7.6660004
16/05/2014;248.0;10.969001
17/05/2014;260.0;10.367999999999999
18/05/2014;126.0;7.362000500000001
19/05/2014;98.0;5.129
20/05/2014;142.0;7.034000399999999
21/05/2014;213.0;8.690000999999999
22/05/2014;166.0;8.859
23/05/2014;170.0;7.8350005
24/05/2014;155.0;7.4410004999999995
25/05/2014;149.0;9.452001
26/05/2014;85.0;4.789
27/05/2014;211.0;8.459001
28/05/2014;150.0;9.065999999999999
29/05/2014;168.0;8.110001
30/05/2014;183.0;6.453
31/05/2014;211.0;10.481001000000001
01/06/2014;18.0;6.260000499999999
02/06/2014;315.0;10.85
03/06/2014;100.0;4.303
04/06/2014;171.0;7.7960005
05/06/2014;41.0;1.7030001
06/06/2014;94.0;5.0020003
07/06/2014;92.0;3.5970001000000003
08/06/2014;120.0;6.1920003999999995
09/06/2014;209.0;9.977
10/06/2014;154.0;7.8470005999999985
11/06/2014;124.0;7.675
12/06/2014;170.0;6.8710003
13/06/2014;127.0;5.933
14/06/2014;137.0;7.065000499999999
15/06/2014;147.0;8.453
16/06/2014;59.0;1.9480000999999998
17/06/2014;111.0;6.751000400000001
18/06/2014;37.0;8.4200007
19/06/2014;158.0;8.5390005
20/06/2014;174.0;10.203
21/06/2014;180.0;9.6380005
22/06/2014;106.0;3.65
23/06/2014;117.0;5.183
24/06/2014;157.0;8.615001
25/06/2014;137.0;7.5510006
26/06/2014;188.0;9.626000000000001
27/06/2014;134.0;6.926
28/06/2014;51.0;2.572
29/06/2014;175.0;8.438001
30/06/2014;132.0;7.241
01/07/2014;140.0;4.9399999999999995
02/07/2014;164.0;8.076
03/07/2014;125.0;6.3570003999999996
04/07/2014;106.0;4.8710002999999995
05/07/2014;119.0;4.729
06/07/2014;156.0;6.358000300000001
07/07/2014;33.0;6.33
08/07/2014;38.0;11.2
09/07/2014;60.0;3.5560001999999997
10/07/2014;93.0;3.8420001999999998
11/07/2014;161.0;7.636
12/07/2014;163.0;7.212000399999999
13/07/2014;74.0;3.2040002000000003
14/07/2014;178.0;7.410000299999998
15/07/2014;109.0;5.346
16/07/2014;19.0;8.8500005
17/07/2014;39.0;13.91
18/07/2014;90.0;4.436000299999999
19/07/2014;135.0;6.062000300000001
20/07/2014;137.0;4.0600004
21/07/2014;82.0;4.26
22/07/2014;60.0;2.042
23/07/2014;83.0;3.0310001
24/07/2014;69.0;2.7940001000000003
25/07/2014;19.0;6.5000005000000005
26/07/2014;35.0;15.580001
27/07/2014;186.0;7.285000299999998
28/07/2014;88.0;2.1130001999999997
29/07/2014;51.0;2.411
30/07/2014;21.0;4.6300003
31/07/2014;35.0;8.32
01/08/2014;42.0;12.570001
02/08/2014;48.0;11.16
03/08/2014;66.0;2.3860002000000002
04/08/2014;87.0;3.2510002
05/08/2014;22.0;3.8000002999999998
06/08/2014;24.0;4.0800002
07/08/2014;48.0;12.45
08/08/2014;40.0;14.380000999999998
09/08/2014;36.0;14.070000999999998
10/08/2014;48.0;1.8220001
11/08/2014;215.0;9.221001
12/08/2014;33.0;6.040000300000001
13/08/2014;160.0;4.8760004
14/08/2014;120.0;5.8160004999999995
15/08/2014;112.0;4.0730004
16/08/2014;51.0;1.8410001
17/08/2014;145.0;6.688
18/08/2014;36.0;12.53
19/08/2014;29.0;12.84
20/08/2014;114.0;5.4490004
21/08/2014;46.0;13.119999999999997
22/08/2014;3.0;0.0
23/08/2014;86.0;3.0360002999999995
24/08/2014;146.0;6.0740004
25/08/2014;51.0;1.7980000999999999
26/08/2014;32.0;15.280000999999999
27/08/2014;124.0;4.5410004
28/08/2014;180.0;6.787000000000001
29/08/2014;9.0;12.3
30/08/2014;44.0;2.318
31/08/2014;37.0;8.7100005
01/09/2014;82.0;3.69
02/09/2014;152.0;7.249000499999999
03/09/2014;29.0;8.7100005
04/09/2014;117.0;4.221
05/09/2014;21.0;10.200001
06/09/2014;47.0;1.9560001
07/09/2014;149.0;5.5800004
08/09/2014;106.0;3.8630002000000006
09/09/2014;122.0;5.3880005
10/09/2014;83.0;3.1620002
11/09/2014;97.0;4.151000000000001
12/09/2014;230.0;8.674001
13/09/2014;163.0;6.321
14/09/2014;149.0;8.716001
15/09/2014;99.0;4.8580003
16/09/2014;65.0;2.8190002
17/09/2014;81.0;3.6160001999999998
18/09/2014;157.0;6.5520005
19/09/2014;119.0;5.308999999999999
20/09/2014;104.0;4.884000299999999
21/09/2014;147.0;6.077
22/09/2014;203.0;8.732000000000001
23/09/2014;22.0;7.040000599999999
24/09/2014;122.0;5.9880004
25/09/2014;165.0;7.874000499999999
26/09/2014;11.0;2.7100003
27/09/2014;168.0;7.079000499999999
28/09/2014;23.0;4.5400003
29/09/2014;100.0;3.8160002
30/09/2014;71.0;2.6030002000000003
01/10/2014;40.0;13.37
02/10/2014;55.0;11.940000000000001
03/10/2014;87.0;3.5540001000000006
04/10/2014;193.0;6.8340000000000005
05/10/2014;159.0;6.8710003
06/10/2014;164.0;9.481001000000001
07/10/2014;160.0;6.827000000000001
08/10/2014;207.0;8.893001000000002
09/10/2014;109.0;5.781000000000001
10/10/2014;118.0;6.462000399999999
11/10/2014;91.0;5.197000000000001
12/10/2014;111.0;4.421
13/10/2014;228.0;10.360999999999999
14/10/2014;127.0;7.4040003
15/10/2014;152.0;5.8950005
16/10/2014;144.0;5.626000400000001
17/10/2014;180.0;9.602
18/10/2014;10.0;1.9000001000000002
19/10/2014;44.0;11.540000000000001
20/10/2014;306.0;10.654
21/10/2014;217.0;7.950000299999999
22/10/2014;215.0;8.879001
23/10/2014;142.0;5.064
24/10/2014;102.0;4.057
25/10/2014;44.0;2.4740002
26/10/2014;135.0;5.7570004
27/10/2014;173.0;7.681
28/10/2014;87.0;6.087000399999999
29/10/2014;154.0;7.267
30/10/2014;170.0;8.193999999999999
31/10/2014;223.0;9.617999999999999
01/11/2014;149.0;7.5660004999999995
02/11/2014;191.0;10.284
03/11/2014;150.0;6.294
04/11/2014;148.0;4.5600004
05/11/2014;28.0;11.940000000000001
06/11/2014;163.0;7.9900002
07/11/2014;237.0;8.898001
08/11/2014;163.0;8.498
09/11/2014;128.0;7.057
10/11/2014;94.0;5.7500005000000005
11/11/2014;55.0;2.1690001000000003
12/11/2014;191.0;9.863001
13/11/2014;182.0;9.853001
14/11/2014;183.0;9.642
15/11/2014;183.0;8.622001000000001
16/11/2014;198.0;8.410001
17/11/2014;188.0;9.136001
18/11/2014;133.0;6.417000300000001
19/11/2014;159.0;8.266001
20/11/2014;187.0;9.402000000000001
21/11/2014;284.0;10.3
22/11/2014;267.0;10.153001
23/11/2014;308.0;10.225
24/11/2014;227.0;8.734
25/11/2014;216.0;9.466001
26/11/2014;191.0;9.652000000000001
27/11/2014;192.0;6.622999999999999
28/11/2014;209.0;8.575001
29/11/2014;295.0;9.860001
30/11/2014;287.0;10.247001000000001
01/12/2014;280.0;9.55
02/12/2014;237.0;9.01
03/12/2014;222.0;9.581
04/12/2014;209.0;9.889001
05/12/2014;212.0;9.934999999999999
06/12/2014;270.0;9.950001
07/12/2014;203.0;9.851001
08/12/2014;196.0;9.967
09/12/2014;177.0;9.396001
10/12/2014;215.0;9.8810005
11/12/2014;130.0;8.92
12/12/2014;217.0;8.408
13/12/2014;228.0;8.962001
14/12/2014;278.0;9.922999999999998
15/12/2014;239.0;9.754999999999999
16/12/2014;223.0;9.950001
17/12/2014;255.0;9.933001
18/12/2014;257.0;9.933001
19/12/2014;213.0;9.387
20/12/2014;215.0;9.844001
21/12/2014;249.0;9.814
22/12/2014;261.0;9.913
23/12/2014;278.0;9.933001
24/12/2014;279.0;9.933001
25/12/2014;283.0;9.933001
26/12/2014;261.0;9.933001
27/12/2014;278.0;9.933001
28/12/2014;275.0;9.950001
29/12/2014;289.0;9.950001
30/12/2014;277.0;9.933001
31/12/2014;284.0;9.933001
01/01/2015;285.0;9.917001
02/01/2015;283.0;9.900001
03/01/2015;278.0;9.900001
04/01/2015;283.0;9.917001
05/01/2015;262.0;9.933001
06/01/2015;253.0;9.917001
07/01/2015;253.0;9.917001
08/01/2015;275.0;9.933001
09/01/2015;252.0;9.933001
10/01/2015;285.0;9.933001
11/01/2015;261.0;9.950001
12/01/2015;278.0;9.967
13/01/2015;279.0;9.950001
14/01/2015;285.0;9.950001
15/01/2015;282.0;9.950001
16/01/2015;282.0;9.967
17/01/2015;274.0;9.967
18/01/2015;273.0;9.967
19/01/2015;182.0;9.6
20/01/2015;238.0;10.0
21/01/2015;243.0;10.0
22/01/2015;194.0;7.4200006
23/01/2015;214.0;9.496
24/01/2015;193.0;9.803
25/01/2015;142.0;7.866
26/01/2015;179.0;9.823001000000001
27/01/2015;120.0;5.9220004
28/01/2015;178.0;9.745000999999998
29/01/2015;169.0;8.894
30/01/2015;145.0;6.2230005
31/01/2015;188.0;9.3220005
01/02/2015;183.0;9.227
02/02/2015;228.0;9.686001000000001
03/02/2015;190.0;9.158
04/02/2015;138.0;7.025
05/02/2015;170.0;8.959999999999999
06/02/2015;207.0;9.672001
07/02/2015;174.0;7.5270004
08/02/2015;199.0;9.254999999999999
09/02/2015;219.0;9.821000000000002
10/02/2015;204.0;9.907001
11/02/2015;187.0;9.154
12/02/2015;226.0;9.967
13/02/2015;207.0;9.428
14/02/2015;179.0;9.004001
15/02/2015;172.0;8.672001
16/02/2015;139.0;7.501000400000001
17/02/2015;177.0;9.562000000000001
18/02/2015;16.0;2.7
19/02/2015;227.0;9.602
20/02/2015;133.0;6.9730005
21/02/2015;235.0;9.793
22/02/2015;134.0;6.4950004
23/02/2015;237.0;9.805
24/02/2015;112.0;6.1070003999999996
25/02/2015;234.0;9.946000000000002
26/02/2015;86.0;6.243000500000001
27/02/2015;166.0;7.5000005000000005
28/02/2015;200.0;8.182
01/03/2015;199.0;9.754001
02/03/2015;243.0;9.932
03/03/2015;124.0;6.51
04/03/2015;114.0;5.558
05/03/2015;185.0;9.728001
06/03/2015;196.0;10.042001
07/03/2015;167.0;9.065000999999999
08/03/2015;158.0;9.147
09/03/2015;229.0;10.2960005
10/03/2015;219.0;10.273000999999999
11/03/2015;73.0;4.9510000000000005
12/03/2015;183.0;8.336
13/03/2015;120.0;6.6640005
14/03/2015;159.0;8.284
15/03/2015;150.0;7.5880003
16/03/2015;94.0;6.4240003
17/03/2015;113.0;7.340000000000001
18/03/2015;85.0;4.062000299999999
19/03/2015;155.0;9.108001
20/03/2015;201.0;10.265
21/03/2015;101.0;5.728
22/03/2015;86.0;4.296
23/03/2015;210.0;9.817
24/03/2015;153.0;9.051001
25/03/2015;65.0;3.4570003
26/03/2015;80.0;3.5100002000000003
27/03/2015;110.0;6.8
28/03/2015;186.0;9.703
29/03/2015;123.0;6.3640003
30/03/2015;75.0;3.5420000000000003
31/03/2015;119.0;6.186000300000001
01/04/2015;89.0;5.218000399999999
02/04/2015;260.0;9.751000000000001
03/04/2015;263.0;10.442
04/04/2015;166.0;9.7630005
05/04/2015;200.0;9.97
06/04/2015;156.0;8.873
07/04/2015;149.0;8.5130005
08/04/2015;144.0;7.160000299999998
09/04/2015;96.0;6.7010000000000005
10/04/2015;181.0;7.294
11/04/2015;120.0;6.8020005
12/04/2015;165.0;8.294001
13/04/2015;224.0;9.791
14/04/2015;239.0;10.514001
15/04/2015;241.0;10.702001
16/04/2015;215.0;9.751000000000001
17/04/2015;218.0;9.639001
18/04/2015;187.0;10.655001
19/04/2015;265.0;10.754001
20/04/2015;214.0;10.655001
21/04/2015;242.0;10.691001000000002
22/04/2015;214.0;10.582001
23/04/2015;200.0;10.253
24/04/2015;146.0;7.3830004
25/04/2015;169.0;9.669001
26/04/2015;112.0;5.6840005
27/04/2015;308.0;10.787001
28/04/2015;199.0;8.901
29/04/2015;247.0;9.809999999999999
30/04/2015;198.0;10.290001
01/05/2015;142.0;8.856
02/05/2015;51.0;3.7200002999999997
03/05/2015;145.0;9.184000000000001
04/05/2015;138.0;8.371
05/05/2015;6.0;10.0
06/05/2015;228.0;9.134001000000001
07/05/2015;195.0;10.3880005
08/05/2015;197.0;9.734
09/05/2015;192.0;10.155001
10/05/2015;102.0;5.11
11/05/2015;129.0;8.056000999999998
12/05/2015;193.0;10.172999999999998
13/05/2015;131.0;7.017
14/05/2015;58.0;14.760000999999999
15/05/2015;198.0;9.149
16/05/2015;45.0;2.743
17/05/2015;124.0;6.618000500000001
18/05/2015;101.0;6.283000500000001
19/05/2015;156.0;10.415001
20/05/2015;134.0;6.814
21/05/2015;272.0;10.779
22/05/2015;167.0;10.809001
23/05/2015;8.0;2.6500002
24/05/2015;181.0;9.086
25/05/2015;278.0;10.610999999999999
26/05/2015;102.0;4.384000299999999
27/05/2015;82.0;4.788
28/05/2015;118.0;7.6780005000000005
29/05/2015;288.0;10.556001
30/05/2015;132.0;8.126000000000001
31/05/2015;196.0;7.509000299999999
01/06/2015;93.0;5.182
02/06/2015;7.0;2.4200001
03/06/2015;152.0;9.063001
04/06/2015;176.0;8.141001
05/06/2015;4.0;2.0
06/06/2015;107.0;5.952999999999999
07/06/2015;126.0;5.709
08/06/2015;114.0;5.59
09/06/2015;240.0;10.047001
10/06/2015;179.0;9.690000999999999
11/06/2015;88.0;3.6210002999999995
12/06/2015;42.0;1.9190001000000003
13/06/2015;215.0;8.196000000000002
14/06/2015;170.0;7.8440003
15/06/2015;103.0;5.4510000000000005
16/06/2015;58.0;2.903
17/06/2015;93.0;3.6280003
18/06/2015;138.0;6.3150005
19/06/2015;86.0;3.4650002
20/06/2015;110.0;3.9040003
21/06/2015;29.0;11.76
22/06/2015;125.0;5.990000200000001
23/06/2015;167.0;7.9460006
24/06/2015;140.0;6.805000299999999
25/06/2015;114.0;4.1130004
26/06/2015;130.0;5.1920003999999995
27/06/2015;53.0;15.14
28/06/2015;165.0;6.439
29/06/2015;86.0;2.8400002
30/06/2015;119.0;4.2910004
01/07/2015;82.0;3.9040003
02/07/2015;14.0;5.1000003
03/07/2015;46.0;2.795
04/07/2015;40.0;1.7630001
05/07/2015;64.0;3.8760002
06/07/2015;193.0;8.159
07/07/2015;37.0;1.6780000999999998
08/07/2015;147.0;4.9810004
09/07/2015;136.0;5.5590005
10/07/2015;12.0;12.3
11/07/2015;105.0;5.1010003
12/07/2015;185.0;6.888000500000001
13/07/2015;146.0;6.1980004
14/07/2015;109.0;4.447
15/07/2015;132.0;6.9670005
16/07/2015;59.0;14.7
17/07/2015;68.0;4.1980004
18/07/2015;82.0;3.7470002
19/07/2015;87.0;4.103
20/07/2015;73.0;2.255
21/07/2015;100.0;4.4100003
22/07/2015;110.0;6.6540003
23/07/2015;91.0;5.7850003
24/07/2015;23.0;3.3900002000000002
25/07/2015;82.0;3.1130002
26/07/2015;73.0;5.6980004
27/07/2015;4.0;9.200001
28/07/2015;14.0;15.100001
29/07/2015;39.0;5.91
30/07/2015;69.0;2.9570003
31/07/2015;45.0;14.6
01/08/2015;81.0;3.1680002000000003
02/08/2015;80.0;3.6260002
03/08/2015;89.0;3.8620001999999998
04/08/2015;91.0;3.9630003
05/08/2015;142.0;5.426
06/08/2015;114.0;4.921
07/08/2015;47.0;1.8100001
08/08/2015;35.0;1.7370001
09/08/2015;96.0;4.4020004
10/08/2015;97.0;3.0430002000000003
11/08/2015;78.0;3.121
12/08/2015;46.0;15.450001
13/08/2015;111.0;4.308999999999999
14/08/2015;76.0;2.9770002
15/08/2015;28.0;4.25
16/08/2015;71.0;3.3930001000000005
17/08/2015;105.0;3.617
18/08/2015;17.0;2.79
19/08/2015;39.0;2.006
